"","site","year","sim","state"
"1","1","1","1",3
"2","2","1","1",3
"3","3","1","1",2
"4","4","1","1",2
"5","5","1","1",1
"6","1","2","1",3
"7","2","2","1",3
"8","3","2","1",2
"9","4","2","1",2
"10","5","2","1",1
"11","1","3","1",3
"12","2","3","1",3
"13","3","3","1",2
"14","4","3","1",2
"15","5","3","1",3
"16","1","4","1",3
"17","2","4","1",3
"18","3","4","1",2
"19","4","4","1",2
"20","5","4","1",3
"21","1","5","1",3
"22","2","5","1",3
"23","3","5","1",2
"24","4","5","1",2
"25","5","5","1",3
"26","1","6","1",3
"27","2","6","1",3
"28","3","6","1",2
"29","4","6","1",2
"30","5","6","1",2
"31","1","7","1",3
"32","2","7","1",2
"33","3","7","1",2
"34","4","7","1",3
"35","5","7","1",2
"36","1","8","1",3
"37","2","8","1",2
"38","3","8","1",2
"39","4","8","1",3
"40","5","8","1",2
"41","1","9","1",3
"42","2","9","1",2
"43","3","9","1",2
"44","4","9","1",3
"45","5","9","1",2
"46","1","10","1",3
"47","2","10","1",2
"48","3","10","1",3
"49","4","10","1",3
"50","5","10","1",2
"51","1","1","2",3
"52","2","1","2",3
"53","3","1","2",2
"54","4","1","2",2
"55","5","1","2",1
"56","1","2","2",3
"57","2","2","2",2
"58","3","2","2",2
"59","4","2","2",3
"60","5","2","2",1
"61","1","3","2",3
"62","2","3","2",2
"63","3","3","2",2
"64","4","3","2",2
"65","5","3","2",1
"66","1","4","2",3
"67","2","4","2",2
"68","3","4","2",2
"69","4","4","2",3
"70","5","4","2",1
"71","1","5","2",3
"72","2","5","2",2
"73","3","5","2",2
"74","4","5","2",3
"75","5","5","2",1
"76","1","6","2",3
"77","2","6","2",2
"78","3","6","2",2
"79","4","6","2",2
"80","5","6","2",1
"81","1","7","2",3
"82","2","7","2",2
"83","3","7","2",2
"84","4","7","2",3
"85","5","7","2",1
"86","1","8","2",3
"87","2","8","2",2
"88","3","8","2",2
"89","4","8","2",3
"90","5","8","2",2
"91","1","9","2",3
"92","2","9","2",2
"93","3","9","2",3
"94","4","9","2",2
"95","5","9","2",2
"96","1","10","2",3
"97","2","10","2",2
"98","3","10","2",3
"99","4","10","2",2
"100","5","10","2",2
"101","1","1","3",3
"102","2","1","3",3
"103","3","1","3",2
"104","4","1","3",2
"105","5","1","3",1
"106","1","2","3",3
"107","2","2","3",3
"108","3","2","3",2
"109","4","2","3",2
"110","5","2","3",2
"111","1","3","3",3
"112","2","3","3",3
"113","3","3","3",2
"114","4","3","3",2
"115","5","3","3",2
"116","1","4","3",3
"117","2","4","3",3
"118","3","4","3",2
"119","4","4","3",2
"120","5","4","3",2
"121","1","5","3",3
"122","2","5","3",3
"123","3","5","3",2
"124","4","5","3",2
"125","5","5","3",2
"126","1","6","3",3
"127","2","6","3",3
"128","3","6","3",2
"129","4","6","3",2
"130","5","6","3",2
"131","1","7","3",3
"132","2","7","3",3
"133","3","7","3",2
"134","4","7","3",2
"135","5","7","3",2
"136","1","8","3",3
"137","2","8","3",3
"138","3","8","3",2
"139","4","8","3",3
"140","5","8","3",3
"141","1","9","3",3
"142","2","9","3",3
"143","3","9","3",2
"144","4","9","3",3
"145","5","9","3",3
"146","1","10","3",3
"147","2","10","3",3
"148","3","10","3",2
"149","4","10","3",3
"150","5","10","3",2
"151","1","1","4",3
"152","2","1","4",3
"153","3","1","4",2
"154","4","1","4",2
"155","5","1","4",1
"156","1","2","4",3
"157","2","2","4",3
"158","3","2","4",2
"159","4","2","4",2
"160","5","2","4",2
"161","1","3","4",3
"162","2","3","4",3
"163","3","3","4",2
"164","4","3","4",2
"165","5","3","4",2
"166","1","4","4",3
"167","2","4","4",3
"168","3","4","4",2
"169","4","4","4",2
"170","5","4","4",2
"171","1","5","4",3
"172","2","5","4",3
"173","3","5","4",2
"174","4","5","4",2
"175","5","5","4",3
"176","1","6","4",3
"177","2","6","4",3
"178","3","6","4",2
"179","4","6","4",2
"180","5","6","4",3
"181","1","7","4",3
"182","2","7","4",3
"183","3","7","4",3
"184","4","7","4",2
"185","5","7","4",3
"186","1","8","4",3
"187","2","8","4",3
"188","3","8","4",3
"189","4","8","4",2
"190","5","8","4",2
"191","1","9","4",3
"192","2","9","4",3
"193","3","9","4",3
"194","4","9","4",2
"195","5","9","4",2
"196","1","10","4",3
"197","2","10","4",3
"198","3","10","4",3
"199","4","10","4",2
"200","5","10","4",2
"201","1","1","5",3
"202","2","1","5",3
"203","3","1","5",2
"204","4","1","5",2
"205","5","1","5",1
"206","1","2","5",3
"207","2","2","5",3
"208","3","2","5",2
"209","4","2","5",2
"210","5","2","5",2
"211","1","3","5",3
"212","2","3","5",3
"213","3","3","5",3
"214","4","3","5",2
"215","5","3","5",2
"216","1","4","5",3
"217","2","4","5",3
"218","3","4","5",3
"219","4","4","5",2
"220","5","4","5",3
"221","1","5","5",2
"222","2","5","5",3
"223","3","5","5",3
"224","4","5","5",2
"225","5","5","5",3
"226","1","6","5",2
"227","2","6","5",3
"228","3","6","5",3
"229","4","6","5",2
"230","5","6","5",3
"231","1","7","5",2
"232","2","7","5",3
"233","3","7","5",3
"234","4","7","5",2
"235","5","7","5",3
"236","1","8","5",2
"237","2","8","5",3
"238","3","8","5",3
"239","4","8","5",2
"240","5","8","5",3
"241","1","9","5",2
"242","2","9","5",2
"243","3","9","5",3
"244","4","9","5",2
"245","5","9","5",3
"246","1","10","5",2
"247","2","10","5",2
"248","3","10","5",3
"249","4","10","5",2
"250","5","10","5",3
"251","1","1","6",3
"252","2","1","6",3
"253","3","1","6",2
"254","4","1","6",2
"255","5","1","6",1
